source_line,representative_source_line,clean_line,rank,multiplicity,kind,permutation_source_to_representative
2889,2889,2889,7,4,retained,0;1;2;3;4;5;6
2890,2890,2890,7,4,retained,0;1;2;3;4;5;6
2891,2891,2891,7,4,retained,0;1;2;3;4;5;6
2892,2892,2892,7,4,retained,0;1;2;3;4;5;6
2893,2893,2893,7,4,retained,0;1;2;3;4;5;6
2894,2894,2894,7,3,retained,0;1;2;3;4;5;6
2895,2895,2895,7,4,retained,0;1;2;3;4;5;6
2896,2896,2896,7,3,retained,0;1;2;3;4;5;6
2897,2897,2897,7,3,retained,0;1;2;3;4;5;6
2898,2898,2898,7,2,retained,0;1;2;3;4;5;6
2899,2899,2899,7,3,retained,0;1;2;3;4;5;6
2900,2900,2900,7,3,retained,0;1;2;3;4;5;6
2901,2901,2901,7,4,retained,0;1;2;3;4;5;6
2902,2902,2902,7,3,retained,0;1;2;3;4;5;6
2903,2903,2903,7,4,retained,0;1;2;3;4;5;6
2904,2904,2904,7,4,retained,0;1;2;3;4;5;6
2905,2905,2905,7,4,retained,0;1;2;3;4;5;6
2906,2906,2906,7,3,retained,0;1;2;3;4;5;6
2907,2907,2907,7,4,retained,0;1;2;3;4;5;6
2908,2908,2908,7,3,retained,0;1;2;3;4;5;6
2909,2909,2909,7,4,retained,0;1;2;3;4;5;6
2910,2910,2910,7,4,retained,0;1;2;3;4;5;6
2911,2911,2911,7,4,retained,0;1;2;3;4;5;6
2912,2912,2912,7,4,retained,0;1;2;3;4;5;6
2913,2913,2913,7,3,retained,0;1;2;3;4;5;6
2914,2914,2914,7,3,retained,0;1;2;3;4;5;6
2915,2915,2915,7,4,retained,0;1;2;3;4;5;6
2916,2916,2916,7,4,retained,0;1;2;3;4;5;6
2917,2917,2917,7,4,retained,0;1;2;3;4;5;6
2918,2918,2918,7,4,retained,0;1;2;3;4;5;6
2919,2919,2919,7,4,retained,0;1;2;3;4;5;6
2920,2920,2920,7,4,retained,0;1;2;3;4;5;6
2921,2921,2921,7,3,retained,0;1;2;3;4;5;6
2922,2922,2922,7,4,retained,0;1;2;3;4;5;6
2923,2923,2923,7,4,retained,0;1;2;3;4;5;6
2924,2924,2924,7,4,retained,0;1;2;3;4;5;6
2925,2925,2925,7,4,retained,0;1;2;3;4;5;6
2926,2926,2926,7,4,retained,0;1;2;3;4;5;6
2927,2927,2927,7,4,retained,0;1;2;3;4;5;6
2928,2928,2928,7,3,retained,0;1;2;3;4;5;6
2929,2929,2929,7,4,retained,0;1;2;3;4;5;6
2930,2930,2930,7,4,retained,0;1;2;3;4;5;6
2931,2931,2931,7,4,retained,0;1;2;3;4;5;6
2932,2932,2932,7,4,retained,0;1;2;3;4;5;6
2933,2933,2933,7,4,retained,0;1;2;3;4;5;6
2934,2934,2934,7,4,retained,0;1;2;3;4;5;6
2935,2935,2935,7,4,retained,0;1;2;3;4;5;6
2936,2936,2936,7,2,retained,0;1;2;3;4;5;6
2937,2937,2937,7,2,retained,0;1;2;3;4;5;6
2938,2938,2938,7,2,retained,0;1;2;3;4;5;6
2939,2939,2939,7,3,retained,0;1;2;3;4;5;6
2940,2940,2940,7,4,retained,0;1;2;3;4;5;6
2941,2941,2941,7,1,retained,0;1;2;3;4;5;6
2942,2942,2942,7,1,retained,0;1;2;3;4;5;6
2943,2943,2943,7,4,retained,0;1;2;3;4;5;6
2944,2944,2944,7,1,retained,0;1;2;3;4;5;6
2945,2945,2945,7,1,retained,0;1;2;3;4;5;6
2946,2946,2946,7,2,retained,0;1;2;3;4;5;6
2947,2947,2947,7,2,retained,0;1;2;3;4;5;6
2948,2948,2948,7,2,retained,0;1;2;3;4;5;6
2949,2949,2949,7,3,retained,0;1;2;3;4;5;6
2950,2950,2950,7,3,retained,0;1;2;3;4;5;6
2951,2951,2951,7,3,retained,0;1;2;3;4;5;6
2952,2952,2952,7,4,retained,0;1;2;3;4;5;6
2953,2953,2953,7,4,retained,0;1;2;3;4;5;6
2954,2954,2954,7,4,retained,0;1;2;3;4;5;6
2955,2955,2955,7,3,retained,0;1;2;3;4;5;6
2956,2956,2956,7,3,retained,0;1;2;3;4;5;6
2957,2957,2957,7,3,retained,0;1;2;3;4;5;6
2958,2958,2958,7,4,retained,0;1;2;3;4;5;6
2959,2959,2959,7,3,retained,0;1;2;3;4;5;6
2960,2960,2960,7,3,retained,0;1;2;3;4;5;6
2961,2961,2961,7,3,retained,0;1;2;3;4;5;6
2962,2962,2962,7,3,retained,0;1;2;3;4;5;6
2963,2963,2963,7,3,retained,0;1;2;3;4;5;6
2964,2964,2964,7,3,retained,0;1;2;3;4;5;6
2965,2965,2965,7,4,retained,0;1;2;3;4;5;6
2966,2966,2966,7,4,retained,0;1;2;3;4;5;6
2967,2967,2967,7,4,retained,0;1;2;3;4;5;6
2968,2968,2968,7,4,retained,0;1;2;3;4;5;6
2969,2969,2969,7,1,retained,0;1;2;3;4;5;6
2970,2970,2970,7,2,retained,0;1;2;3;4;5;6
2971,2971,2971,7,3,retained,0;1;2;3;4;5;6
2972,2972,2972,7,2,retained,0;1;2;3;4;5;6
2973,2973,2973,7,3,retained,0;1;2;3;4;5;6
2974,2974,2974,7,4,retained,0;1;2;3;4;5;6
2975,2975,2975,7,3,retained,0;1;2;3;4;5;6
2976,2976,2976,7,4,retained,0;1;2;3;4;5;6
2977,2977,2977,7,4,retained,0;1;2;3;4;5;6
2978,2978,2978,7,3,retained,0;1;2;3;4;5;6
2979,2979,2979,7,3,retained,0;1;2;3;4;5;6
2980,2980,2980,7,3,retained,0;1;2;3;4;5;6
2981,2981,2981,7,2,retained,0;1;2;3;4;5;6
2982,2982,2982,7,2,retained,0;1;2;3;4;5;6
2983,2983,2983,7,3,retained,0;1;2;3;4;5;6
2984,2984,2984,7,3,retained,0;1;2;3;4;5;6
2985,2985,2985,7,3,retained,0;1;2;3;4;5;6
2986,2986,2986,7,4,retained,0;1;2;3;4;5;6
2987,2987,2987,7,4,retained,0;1;2;3;4;5;6
2988,2988,2988,7,4,retained,0;1;2;3;4;5;6
2989,2989,2989,7,4,retained,0;1;2;3;4;5;6
2990,2990,2990,7,4,retained,0;1;2;3;4;5;6
2991,2991,2991,7,4,retained,0;1;2;3;4;5;6
2992,2992,2992,7,4,retained,0;1;2;3;4;5;6
2993,2993,2993,7,4,retained,0;1;2;3;4;5;6
2994,2994,2994,7,4,retained,0;1;2;3;4;5;6
2995,2995,2995,7,2,retained,0;1;2;3;4;5;6
2996,2996,2996,7,4,retained,0;1;2;3;4;5;6
2997,2997,2997,7,3,retained,0;1;2;3;4;5;6
2998,2998,2998,7,4,retained,0;1;2;3;4;5;6
2999,2999,2999,7,3,retained,0;1;2;3;4;5;6
3000,3000,3000,7,2,retained,0;1;2;3;4;5;6
3001,3001,3001,7,4,retained,0;1;2;3;4;5;6
3002,3002,3002,7,3,retained,0;1;2;3;4;5;6
3003,3003,3003,7,3,retained,0;1;2;3;4;5;6
3004,3004,3004,7,3,retained,0;1;2;3;4;5;6
3005,3005,3005,7,3,retained,0;1;2;3;4;5;6
3006,3006,3006,7,4,retained,0;1;2;3;4;5;6
3007,3007,3007,7,4,retained,0;1;2;3;4;5;6
3008,3008,3008,7,4,retained,0;1;2;3;4;5;6
3009,3009,3009,7,4,retained,0;1;2;3;4;5;6
3010,3010,3010,7,4,retained,0;1;2;3;4;5;6
3011,3011,3011,7,3,retained,0;1;2;3;4;5;6
3012,3012,3012,7,4,retained,0;1;2;3;4;5;6
3013,3013,3013,7,3,retained,0;1;2;3;4;5;6
3014,3014,3014,7,4,retained,0;1;2;3;4;5;6
3015,3015,3015,7,4,retained,0;1;2;3;4;5;6
3016,3016,3016,7,4,retained,0;1;2;3;4;5;6
3017,3017,3017,7,4,retained,0;1;2;3;4;5;6
3018,3018,3018,7,4,retained,0;1;2;3;4;5;6
3019,3019,3019,7,4,retained,0;1;2;3;4;5;6
3020,3020,3020,7,4,retained,0;1;2;3;4;5;6
3021,3021,3021,7,2,retained,0;1;2;3;4;5;6
3022,3022,3022,7,2,retained,0;1;2;3;4;5;6
3023,3023,3023,7,2,retained,0;1;2;3;4;5;6
3024,3024,3024,7,3,retained,0;1;2;3;4;5;6
3025,3025,3025,7,4,retained,0;1;2;3;4;5;6
3026,3026,3026,7,2,retained,0;1;2;3;4;5;6
3027,3027,3027,7,2,retained,0;1;2;3;4;5;6
3028,3028,3028,7,3,retained,0;1;2;3;4;5;6
3029,3029,3029,7,4,retained,0;1;2;3;4;5;6
3030,3030,3030,7,2,retained,0;1;2;3;4;5;6
3031,3031,3031,7,3,retained,0;1;2;3;4;5;6
3032,3032,3032,7,4,retained,0;1;2;3;4;5;6
3033,3033,3033,7,3,retained,0;1;2;3;4;5;6
3034,3034,3034,7,4,retained,0;1;2;3;4;5;6
3035,3035,3035,7,4,retained,0;1;2;3;4;5;6
3036,3036,3036,7,3,retained,0;1;2;3;4;5;6
3037,3037,3037,7,2,retained,0;1;2;3;4;5;6
3038,3038,3038,7,4,retained,0;1;2;3;4;5;6
3039,3039,3039,7,4,retained,0;1;2;3;4;5;6
3040,3040,3040,7,3,retained,0;1;2;3;4;5;6
3041,3041,3041,7,4,retained,0;1;2;3;4;5;6
3042,3042,3042,7,4,retained,0;1;2;3;4;5;6
3043,3043,3043,7,4,retained,0;1;2;3;4;5;6
3044,3044,3044,7,4,retained,0;1;2;3;4;5;6
3045,3045,3045,7,4,retained,0;1;2;3;4;5;6
3046,3046,3046,7,4,retained,0;1;2;3;4;5;6
3047,3047,3047,7,4,retained,0;1;2;3;4;5;6
3048,3048,3048,7,4,retained,0;1;2;3;4;5;6
3049,3049,3049,7,4,retained,0;1;2;3;4;5;6
3050,3050,3050,7,4,retained,0;1;2;3;4;5;6
3051,3051,3051,7,2,retained,0;1;2;3;4;5;6
3052,3052,3052,7,2,retained,0;1;2;3;4;5;6
3053,3053,3053,7,4,retained,0;1;2;3;4;5;6
3054,3054,3054,7,4,retained,0;1;2;3;4;5;6
3055,3055,3055,7,2,retained,0;1;2;3;4;5;6
3056,3056,3056,7,4,retained,0;1;2;3;4;5;6
3057,3057,3057,7,3,retained,0;1;2;3;4;5;6
3058,3058,3058,7,3,retained,0;1;2;3;4;5;6
3059,3059,3059,7,4,retained,0;1;2;3;4;5;6
3060,3060,3060,7,4,retained,0;1;2;3;4;5;6
3061,3061,3061,7,4,retained,0;1;2;3;4;5;6
3062,3062,3062,7,4,retained,0;1;2;3;4;5;6
3063,3063,3063,7,4,retained,0;1;2;3;4;5;6
3064,3064,3064,7,4,retained,0;1;2;3;4;5;6
3065,3065,3065,7,2,retained,0;1;2;3;4;5;6
3066,3066,3066,7,2,retained,0;1;2;3;4;5;6
3067,3067,3067,7,4,retained,0;1;2;3;4;5;6
3068,3068,3068,7,4,retained,0;1;2;3;4;5;6
3069,3069,3069,7,4,retained,0;1;2;3;4;5;6
3070,3070,3070,7,4,retained,0;1;2;3;4;5;6
3071,3071,3071,7,4,retained,0;1;2;3;4;5;6
3072,3072,3072,7,3,retained,0;1;2;3;4;5;6
3073,3073,3073,7,2,retained,0;1;2;3;4;5;6
3074,3074,3074,7,4,retained,0;1;2;3;4;5;6
3075,3075,3075,7,4,retained,0;1;2;3;4;5;6
3076,3076,3076,7,3,retained,0;1;2;3;4;5;6
3077,3077,3077,7,3,retained,0;1;2;3;4;5;6
3078,3078,3078,7,4,retained,0;1;2;3;4;5;6
3079,3079,3079,7,3,retained,0;1;2;3;4;5;6
3080,3080,3080,7,3,retained,0;1;2;3;4;5;6
3081,3081,3081,7,4,retained,0;1;2;3;4;5;6
3082,3082,3082,7,4,retained,0;1;2;3;4;5;6
3083,3083,3083,7,4,retained,0;1;2;3;4;5;6
3084,3084,3084,7,4,retained,0;1;2;3;4;5;6
3085,3085,3085,7,4,retained,0;1;2;3;4;5;6
3086,3086,3086,7,4,retained,0;1;2;3;4;5;6
3087,3087,3087,7,3,retained,0;1;2;3;4;5;6
3088,3088,3088,7,4,retained,0;1;2;3;4;5;6
3089,3089,3089,7,4,retained,0;1;2;3;4;5;6
3090,3090,3090,7,4,retained,0;1;2;3;4;5;6
3091,3091,3091,7,4,retained,0;1;2;3;4;5;6
3092,3092,3092,7,4,retained,0;1;2;3;4;5;6
3093,3093,3093,7,4,retained,0;1;2;3;4;5;6
3094,3094,3094,7,4,retained,0;1;2;3;4;5;6
3095,3095,3095,7,4,retained,0;1;2;3;4;5;6
3096,3096,3096,7,4,retained,0;1;2;3;4;5;6
3097,3097,3097,7,4,retained,0;1;2;3;4;5;6
3098,3098,3098,7,4,retained,0;1;2;3;4;5;6
3099,3099,3099,7,2,retained,0;1;2;3;4;5;6
3100,3100,3100,7,4,retained,0;1;2;3;4;5;6
3101,3101,3101,7,3,retained,0;1;2;3;4;5;6
3102,3102,3102,7,4,retained,0;1;2;3;4;5;6
3103,3103,3103,7,4,retained,0;1;2;3;4;5;6
3104,3104,3104,7,4,retained,0;1;2;3;4;5;6
3105,3105,3105,7,4,retained,0;1;2;3;4;5;6
3106,3106,3106,7,4,retained,0;1;2;3;4;5;6
3107,3107,3107,7,3,retained,0;1;2;3;4;5;6
3108,3108,3108,7,4,retained,0;1;2;3;4;5;6
3109,3109,3109,7,4,retained,0;1;2;3;4;5;6
3110,3110,3110,7,2,retained,0;1;2;3;4;5;6
3111,3111,3111,7,4,retained,0;1;2;3;4;5;6
3112,3112,3112,7,4,retained,0;1;2;3;4;5;6
3113,3113,3113,7,3,retained,0;1;2;3;4;5;6
3114,3114,3114,7,4,retained,0;1;2;3;4;5;6
3115,3115,3115,7,4,retained,0;1;2;3;4;5;6
3116,3116,3116,7,4,retained,0;1;2;3;4;5;6
3117,3117,3117,7,4,retained,0;1;2;3;4;5;6
3118,3118,3118,7,3,retained,0;1;2;3;4;5;6
3119,3119,3119,7,4,retained,0;1;2;3;4;5;6
3120,3120,3120,7,4,retained,0;1;2;3;4;5;6
3121,3121,3121,7,4,retained,0;1;2;3;4;5;6
3122,3122,3122,7,1,retained,0;1;2;3;4;5;6
3123,3123,3123,7,3,retained,0;1;2;3;4;5;6
3124,3124,3124,7,3,retained,0;1;2;3;4;5;6
3125,3125,3125,7,3,retained,0;1;2;3;4;5;6
3126,3126,3126,7,4,retained,0;1;2;3;4;5;6
3127,3127,3127,7,2,retained,0;1;2;3;4;5;6
3128,3128,3128,7,2,retained,0;1;2;3;4;5;6
3129,3129,3129,7,4,retained,0;1;2;3;4;5;6
3130,3130,3130,7,4,retained,0;1;2;3;4;5;6
3131,3131,3131,7,3,retained,0;1;2;3;4;5;6
3132,3132,3132,7,2,retained,0;1;2;3;4;5;6
3133,3133,3133,7,3,retained,0;1;2;3;4;5;6
3134,3134,3134,7,3,retained,0;1;2;3;4;5;6
3135,3135,3135,7,4,retained,0;1;2;3;4;5;6
3136,3136,3136,7,4,retained,0;1;2;3;4;5;6
3137,3137,3137,7,3,retained,0;1;2;3;4;5;6
3138,3138,3138,7,4,retained,0;1;2;3;4;5;6
3139,3139,3139,7,3,retained,0;1;2;3;4;5;6
3140,3140,3140,7,2,retained,0;1;2;3;4;5;6
3141,3141,3141,7,4,retained,0;1;2;3;4;5;6
3142,3142,3142,7,3,retained,0;1;2;3;4;5;6
3143,3143,3143,7,4,retained,0;1;2;3;4;5;6
3144,3144,3144,7,4,retained,0;1;2;3;4;5;6
3145,3145,3145,7,2,retained,0;1;2;3;4;5;6
3146,3146,3146,7,3,retained,0;1;2;3;4;5;6
3147,3147,3147,7,4,retained,0;1;2;3;4;5;6
3148,3148,3148,7,3,retained,0;1;2;3;4;5;6
3149,3149,3149,7,4,retained,0;1;2;3;4;5;6
3150,3150,3150,7,1,retained,0;1;2;3;4;5;6
3151,3151,3151,7,1,retained,0;1;2;3;4;5;6
3152,3152,3152,7,4,retained,0;1;2;3;4;5;6
3153,3153,3153,7,2,retained,0;1;2;3;4;5;6
3154,3154,3154,7,1,retained,0;1;2;3;4;5;6
3155,3155,3155,7,4,retained,0;1;2;3;4;5;6
3156,3156,3156,7,4,retained,0;1;2;3;4;5;6
3157,3157,3157,7,3,retained,0;1;2;3;4;5;6
3158,3158,3158,7,4,retained,0;1;2;3;4;5;6
3159,3159,3159,7,3,retained,0;1;2;3;4;5;6
3160,3160,3160,7,4,retained,0;1;2;3;4;5;6
3161,3161,3161,7,4,retained,0;1;2;3;4;5;6
3162,3162,3162,7,3,retained,0;1;2;3;4;5;6
3163,3163,3163,7,4,retained,0;1;2;3;4;5;6
3164,3164,3164,7,4,retained,0;1;2;3;4;5;6
3165,3165,3165,7,4,retained,0;1;2;3;4;5;6
3166,3166,3166,7,4,retained,0;1;2;3;4;5;6
3167,3167,3167,7,4,retained,0;1;2;3;4;5;6
3168,3168,3168,7,1,retained,0;1;2;3;4;5;6
3169,3169,3169,7,2,retained,0;1;2;3;4;5;6
3170,3170,3170,7,4,retained,0;1;2;3;4;5;6
3171,3171,3171,7,3,retained,0;1;2;3;4;5;6
3172,3172,3172,7,3,retained,0;1;2;3;4;5;6
3173,3173,3173,7,3,retained,0;1;2;3;4;5;6
3174,3174,3174,7,4,retained,0;1;2;3;4;5;6
3175,3175,3175,7,2,retained,0;1;2;3;4;5;6
3176,3176,3176,7,3,retained,0;1;2;3;4;5;6
3177,3177,3177,7,4,retained,0;1;2;3;4;5;6
3178,3178,3178,7,2,retained,0;1;2;3;4;5;6
3179,3179,3179,7,3,retained,0;1;2;3;4;5;6
3180,3180,3180,7,4,retained,0;1;2;3;4;5;6
3181,3181,3181,7,4,retained,0;1;2;3;4;5;6
3182,3182,3182,7,4,retained,0;1;2;3;4;5;6
3183,3183,3183,7,4,retained,0;1;2;3;4;5;6
3184,3184,3184,7,4,retained,0;1;2;3;4;5;6
3185,3185,3185,7,3,retained,0;1;2;3;4;5;6
3186,3186,3186,7,2,retained,0;1;2;3;4;5;6
3187,3187,3187,7,4,retained,0;1;2;3;4;5;6
3188,3188,3188,7,4,retained,0;1;2;3;4;5;6
3189,3189,3189,7,3,retained,0;1;2;3;4;5;6
3190,3190,3190,7,4,retained,0;1;2;3;4;5;6
3191,3191,3191,7,3,retained,0;1;2;3;4;5;6
3192,3192,3192,7,3,retained,0;1;2;3;4;5;6
3193,3193,3193,7,4,retained,0;1;2;3;4;5;6
3194,3194,3194,7,4,retained,0;1;2;3;4;5;6
3195,3195,3195,7,4,retained,0;1;2;3;4;5;6
3196,3196,3196,7,3,retained,0;1;2;3;4;5;6
3197,3197,3197,7,3,retained,0;1;2;3;4;5;6
3198,3198,3198,7,4,retained,0;1;2;3;4;5;6
3199,3199,3199,7,4,retained,0;1;2;3;4;5;6
3200,3200,3200,7,4,retained,0;1;2;3;4;5;6
3201,3201,3201,7,3,retained,0;1;2;3;4;5;6
3202,3202,3202,7,1,retained,0;1;2;3;4;5;6
3203,3203,3203,7,1,retained,0;1;2;3;4;5;6
3204,3204,3204,7,2,retained,0;1;2;3;4;5;6
3205,3205,3205,7,3,retained,0;1;2;3;4;5;6
3206,3206,3206,7,4,retained,0;1;2;3;4;5;6
3207,3207,3207,7,2,retained,0;1;2;3;4;5;6
3208,3208,3208,7,3,retained,0;1;2;3;4;5;6
3209,3209,3209,7,2,retained,0;1;2;3;4;5;6
3210,3210,3210,7,1,retained,0;1;2;3;4;5;6
3211,3211,3211,7,2,retained,0;1;2;3;4;5;6
3212,3212,3212,7,3,retained,0;1;2;3;4;5;6
3213,3213,3213,7,2,retained,0;1;2;3;4;5;6
3214,3214,3214,7,3,retained,0;1;2;3;4;5;6
3215,3215,3215,7,3,retained,0;1;2;3;4;5;6
3216,3216,3216,7,3,retained,0;1;2;3;4;5;6
3217,3217,3217,7,4,retained,0;1;2;3;4;5;6
3218,3218,3218,7,4,retained,0;1;2;3;4;5;6
3219,3219,3219,7,4,retained,0;1;2;3;4;5;6
3220,3220,3220,7,4,retained,0;1;2;3;4;5;6
3221,3221,3221,7,4,retained,0;1;2;3;4;5;6
3222,3222,3222,7,4,retained,0;1;2;3;4;5;6
3223,3223,3223,7,4,retained,0;1;2;3;4;5;6
3224,3224,3224,7,3,retained,0;1;2;3;4;5;6
3225,3225,3225,7,4,retained,0;1;2;3;4;5;6
3226,3226,3226,7,3,retained,0;1;2;3;4;5;6
3227,3227,3227,7,4,retained,0;1;2;3;4;5;6
3228,3228,3228,7,4,retained,0;1;2;3;4;5;6
3229,3229,3229,7,3,retained,0;1;2;3;4;5;6
3230,3230,3230,7,3,retained,0;1;2;3;4;5;6
3231,3231,3231,7,3,retained,0;1;2;3;4;5;6
3232,3232,3232,7,3,retained,0;1;2;3;4;5;6
3233,3233,3233,7,4,retained,0;1;2;3;4;5;6
3234,3234,3234,7,4,retained,0;1;2;3;4;5;6
3235,3235,3235,7,3,retained,0;1;2;3;4;5;6
3236,3236,3236,7,3,retained,0;1;2;3;4;5;6
3237,3237,3237,7,3,retained,0;1;2;3;4;5;6
3238,3238,3238,7,2,retained,0;1;2;3;4;5;6
3239,3239,3239,7,4,retained,0;1;2;3;4;5;6
3240,3240,3240,7,4,retained,0;1;2;3;4;5;6
3241,3241,3241,7,4,retained,0;1;2;3;4;5;6
3242,3242,3242,7,4,retained,0;1;2;3;4;5;6
3243,3243,3243,7,4,retained,0;1;2;3;4;5;6
3244,3244,3244,7,4,retained,0;1;2;3;4;5;6
3245,3245,3245,7,4,retained,0;1;2;3;4;5;6
3246,3246,3246,7,4,retained,0;1;2;3;4;5;6
3247,3247,3247,7,4,retained,0;1;2;3;4;5;6
3248,3248,3248,7,4,retained,0;1;2;3;4;5;6
3249,3249,3249,7,3,retained,0;1;2;3;4;5;6
3250,3250,3250,7,3,retained,0;1;2;3;4;5;6
3251,3251,3251,7,4,retained,0;1;2;3;4;5;6
3252,3252,3252,7,4,retained,0;1;2;3;4;5;6
3253,3253,3253,7,4,retained,0;1;2;3;4;5;6
3254,3254,3254,7,3,retained,0;1;2;3;4;5;6
3255,3255,3255,7,3,retained,0;1;2;3;4;5;6
3256,3256,3256,7,3,retained,0;1;2;3;4;5;6
3257,3257,3257,7,4,retained,0;1;2;3;4;5;6
3258,3258,3258,7,4,retained,0;1;2;3;4;5;6
3259,3259,3259,7,4,retained,0;1;2;3;4;5;6
3260,3260,3260,7,3,retained,0;1;2;3;4;5;6
3261,3261,3261,7,4,retained,0;1;2;3;4;5;6
3262,3262,3262,7,4,retained,0;1;2;3;4;5;6
3263,3263,3263,7,4,retained,0;1;2;3;4;5;6
3264,3264,3264,7,3,retained,0;1;2;3;4;5;6
3265,3265,3265,7,3,retained,0;1;2;3;4;5;6
3266,3266,3266,7,3,retained,0;1;2;3;4;5;6
3267,3267,3267,7,3,retained,0;1;2;3;4;5;6
3268,3268,3268,7,3,retained,0;1;2;3;4;5;6
3269,3269,3269,7,3,retained,0;1;2;3;4;5;6
3270,3270,3270,7,3,retained,0;1;2;3;4;5;6
3271,3271,3271,7,4,retained,0;1;2;3;4;5;6
3272,3272,3272,7,4,retained,0;1;2;3;4;5;6
3273,3273,3273,7,4,retained,0;1;2;3;4;5;6
3274,3274,3274,7,4,retained,0;1;2;3;4;5;6
3275,3275,3275,7,4,retained,0;1;2;3;4;5;6
3276,3276,3276,7,3,retained,0;1;2;3;4;5;6
3277,3277,3277,7,4,retained,0;1;2;3;4;5;6
3278,3278,3278,7,4,retained,0;1;2;3;4;5;6
3279,3279,3279,7,4,retained,0;1;2;3;4;5;6
3280,3280,3280,7,4,retained,0;1;2;3;4;5;6
3281,3281,3281,7,4,retained,0;1;2;3;4;5;6
3282,3282,3282,7,3,retained,0;1;2;3;4;5;6
3283,3283,3283,7,4,retained,0;1;2;3;4;5;6
3284,3284,3284,7,4,retained,0;1;2;3;4;5;6
3285,3285,3285,7,4,retained,0;1;2;3;4;5;6
3286,3286,3286,7,4,retained,0;1;2;3;4;5;6
3287,3287,3287,7,4,retained,0;1;2;3;4;5;6
3288,3288,3288,7,4,retained,0;1;2;3;4;5;6
3289,3289,3289,7,4,retained,0;1;2;3;4;5;6
3290,3290,3290,7,4,retained,0;1;2;3;4;5;6
3291,3291,3291,7,4,retained,0;1;2;3;4;5;6
3292,3292,3292,7,4,retained,0;1;2;3;4;5;6
3293,3293,3293,7,4,retained,0;1;2;3;4;5;6
3294,3294,3294,7,3,retained,0;1;2;3;4;5;6
3295,3295,3295,7,4,retained,0;1;2;3;4;5;6
3296,3296,3296,7,4,retained,0;1;2;3;4;5;6
3297,3297,3297,7,4,retained,0;1;2;3;4;5;6
3298,3298,3298,7,4,retained,0;1;2;3;4;5;6
3299,3299,3299,7,4,retained,0;1;2;3;4;5;6
3300,3300,3300,7,4,retained,0;1;2;3;4;5;6
3301,3301,3301,7,4,retained,0;1;2;3;4;5;6
3302,3302,3302,7,4,retained,0;1;2;3;4;5;6
3303,3303,3303,7,4,retained,0;1;2;3;4;5;6
3304,3304,3304,7,3,retained,0;1;2;3;4;5;6
3305,3305,3305,7,3,retained,0;1;2;3;4;5;6
3306,3306,3306,7,3,retained,0;1;2;3;4;5;6
3307,3307,3307,7,4,retained,0;1;2;3;4;5;6
3308,3308,3308,7,3,retained,0;1;2;3;4;5;6
3309,3309,3309,7,3,retained,0;1;2;3;4;5;6
3310,3310,3310,7,4,retained,0;1;2;3;4;5;6
3311,3311,3311,7,3,retained,0;1;2;3;4;5;6
3312,3312,3312,7,4,retained,0;1;2;3;4;5;6
3313,3313,3313,7,4,retained,0;1;2;3;4;5;6
3314,3314,3314,7,4,retained,0;1;2;3;4;5;6
3315,3315,3315,7,4,retained,0;1;2;3;4;5;6
3316,3316,3316,7,4,retained,0;1;2;3;4;5;6
3317,3317,3317,7,4,retained,0;1;2;3;4;5;6
3318,3318,3318,7,4,retained,0;1;2;3;4;5;6
3319,3319,3319,7,4,retained,0;1;2;3;4;5;6
3320,3320,3320,7,4,retained,0;1;2;3;4;5;6
3321,3321,3321,7,4,retained,0;1;2;3;4;5;6
3322,3322,3322,7,4,retained,0;1;2;3;4;5;6
3323,3323,3323,7,3,retained,0;1;2;3;4;5;6
3324,3324,3324,7,3,retained,0;1;2;3;4;5;6
3325,3325,3325,7,3,retained,0;1;2;3;4;5;6
3326,3326,3326,7,4,retained,0;1;2;3;4;5;6
3327,3327,3327,7,4,retained,0;1;2;3;4;5;6
3328,3328,3328,7,4,retained,0;1;2;3;4;5;6
3329,3329,3329,7,4,retained,0;1;2;3;4;5;6
3330,3330,3330,7,3,retained,0;1;2;3;4;5;6
3331,3331,3331,7,4,retained,0;1;2;3;4;5;6
3332,3332,3332,7,3,retained,0;1;2;3;4;5;6
3333,3333,3333,7,4,retained,0;1;2;3;4;5;6
3334,3334,3334,7,4,retained,0;1;2;3;4;5;6
3335,3335,3335,7,4,retained,0;1;2;3;4;5;6
3336,3336,3336,7,4,retained,0;1;2;3;4;5;6
3337,3337,3337,7,4,retained,0;1;2;3;4;5;6
3338,3338,3338,7,3,retained,0;1;2;3;4;5;6
3339,3339,3339,7,4,retained,0;1;2;3;4;5;6
3340,3340,3340,7,4,retained,0;1;2;3;4;5;6
3341,3341,3341,7,3,retained,0;1;2;3;4;5;6
3342,3342,3342,7,4,retained,0;1;2;3;4;5;6
3343,3343,3343,7,4,retained,0;1;2;3;4;5;6
3344,3344,3344,7,3,retained,0;1;2;3;4;5;6
3345,3345,3345,7,3,retained,0;1;2;3;4;5;6
3346,3346,3346,7,4,retained,0;1;2;3;4;5;6
3347,3347,3347,7,4,retained,0;1;2;3;4;5;6
3348,3348,3348,7,4,retained,0;1;2;3;4;5;6
3349,3349,3349,7,4,retained,0;1;2;3;4;5;6
3350,3350,3350,7,4,retained,0;1;2;3;4;5;6
3351,3351,3351,7,4,retained,0;1;2;3;4;5;6
3352,3352,3352,7,4,retained,0;1;2;3;4;5;6
3353,3353,3353,7,4,retained,0;1;2;3;4;5;6
